event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
12.12.2020,Bigfoot 50K Trail Race ,50km,129,175158,M,34.0,6:39:27,7.51,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,286273,M,39.0,6:39:32,7.509,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,105234,M,49.0,6:44:30,7.417,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,348484,F,45.0,6:44:42,7.413,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,207800,F,24.0,6:44:59,7.408,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,51079,M,44.0,6:46:27,7.381,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,168116,M,51.0,6:48:17,7.348,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,242080,M,32.0,6:50:14,7.313,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845437,M,39.0,6:51:03,7.298,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845438,M,52.0,6:52:02,7.281,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,19278,M,48.0,6:52:27,7.274,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,705620,M,45.0,6:54:12,7.243,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845439,M,46.0,6:54:16,7.242,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,806952,M,37.0,6:59:30,7.151,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,218724,M,49.0,7:01:34,7.116,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,218943,F,34.0,7:03:55,7.077,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,413266,M,39.0,7:04:02,7.075,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845440,M,25.0,7:05:02,7.058,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,828991,F,38.0,7:05:54,7.044,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845441,F,46.0,7:06:00,7.042,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845442,M,38.0,7:06:05,7.041,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,795695,M,38.0,7:10:23,6.971,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845443,M,24.0,7:10:50,6.963,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,660731,M,40.0,7:11:17,6.956,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,472700,M,53.0,7:11:36,6.951,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,176673,M,54.0,7:15:16,6.892,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845444,M,54.0,7:15:53,6.883,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845445,F,31.0,7:19:34,6.825,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845446,M,26.0,7:22:46,6.776,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,72266,M,43.0,7:22:49,6.775,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,236609,M,24.0,7:24:52,6.744,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,294293,F,50.0,7:28:11,6.694,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845447,F,43.0,7:28:54,6.683,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,286284,F,43.0,7:32:49,6.625,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845448,M,38.0,7:33:08,6.621,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,35495,M,40.0,7:38:56,6.537,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,242862,M,60.0,7:41:40,6.498,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,33823,M,47.0,7:41:43,6.497,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,148795,M,53.0,7:42:20,6.489,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845449,M,41.0,7:42:54,6.481,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845450,M,52.0,7:44:26,6.459,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,87221,M,15.0,7:45:04,6.451,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,226122,F,46.0,7:45:22,6.447,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,133130,F,33.0,7:47:25,6.418,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,242101,F,46.0,7:48:06,6.409,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,486393,M,42.0,7:49:11,6.394,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,840359,M,32.0,7:49:36,6.388,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,84495,M,36.0,7:57:39,6.281,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,514464,M,40.0,7:59:04,6.262,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845451,F,38.0,7:59:09,6.261,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,110442,M,37.0,8:01:09,6.235,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845452,M,44.0,8:01:34,6.23,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845453,F,36.0,8:01:39,6.229,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845454,F,49.0,8:06:47,6.163,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845455,M,50.0,8:07:10,6.158,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,744649,M,41.0,8:08:26,6.142,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,382021,F,48.0,8:11:01,6.11,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,732433,F,50.0,8:12:35,6.09,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845456,F,59.0,8:12:36,6.09,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,348012,M,66.0,8:21:06,5.987,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845457,M,47.0,8:22:35,5.969,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,753809,F,42.0,8:24:20,5.948,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845458,F,50.0,8:24:22,5.948,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,440125,M,47.0,8:32:31,5.853,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845459,F,41.0,8:35:20,5.821,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845460,M,62.0,8:41:09,5.757,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,598777,F,59.0,8:49:24,5.667,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845461,F,46.0,8:53:34,5.623,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,820151,F,29.0,8:54:40,5.611,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,168374,F,50.0,9:15:22,5.402,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,151345,F,43.0,9:38:00,5.19,12,Winter
12.12.2020,Bigfoot 50K Trail Race ,50km,129,845462,F,50.0,9:39:52,5.174,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845466,M,27.0,4:59:40,10.011,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,338935,M,38.0,5:00:13,9.993,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845467,M,57.0,5:03:18,9.891,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,704439,F,40.0,5:03:19,9.891,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845468,M,27.0,5:07:08,9.768,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845469,M,41.0,5:07:15,9.764,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,402786,M,52.0,5:07:57,9.742,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,34951,M,55.0,5:12:41,9.594,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,148780,F,46.0,5:12:41,9.594,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,521113,M,45.0,5:16:28,9.48,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845470,F,44.0,5:17:32,9.448,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,103439,M,59.0,5:19:43,9.383,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845471,M,39.0,5:20:11,9.37,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,304522,M,38.0,5:25:09,9.227,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,529079,M,39.0,5:30:58,9.064,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,347864,M,45.0,5:36:22,8.919,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845472,F,31.0,5:41:10,8.793,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845473,F,47.0,5:47:02,8.645,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845474,F,49.0,5:47:02,8.645,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,817669,F,30.0,5:47:51,8.624,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845475,M,36.0,5:49:06,8.594,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,771084,M,49.0,5:53:31,8.486,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845476,F,49.0,5:55:01,8.45,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845477,M,37.0,5:55:55,8.429,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845478,M,34.0,5:55:56,8.429,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845479,F,45.0,6:04:48,8.224,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,261454,F,49.0,6:11:58,8.065,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,80595,M,43.0,6:12:59,8.043,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845480,M,30.0,6:16:45,7.963,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,641876,M,34.0,6:17:49,7.94,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,505144,M,59.0,6:19:39,7.902,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845481,F,50.0,6:28:01,7.732,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,366125,M,51.0,6:28:15,7.727,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845482,F,32.0,6:34:44,7.6,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,80596,F,50.0,6:34:47,7.599,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845483,M,58.0,6:34:47,7.599,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,347874,F,43.0,6:36:23,7.568,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,80593,M,44.0,6:37:35,7.546,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845484,M,56.0,6:51:23,7.292,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845485,M,18.0,6:52:17,7.277,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,12542,F,37.0,6:52:19,7.276,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845486,M,33.0,6:57:10,7.191,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,47236,M,47.0,7:01:24,7.119,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845487,M,45.0,7:03:00,7.092,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,347888,M,55.0,7:05:46,7.046,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,62410,F,40.0,7:07:32,7.017,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845488,F,49.0,7:08:01,7.009,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845489,F,37.0,7:09:01,6.993,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845490,M,39.0,7:09:40,6.982,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,39656,M,27.0,7:14:23,6.906,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845491,F,50.0,7:28:48,6.684,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,798443,F,43.0,7:34:24,6.602,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845492,F,51.0,7:35:41,6.584,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,689932,F,52.0,7:35:56,6.58,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,12540,F,49.0,7:46:16,6.434,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,197750,F,40.0,7:46:18,6.434,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845493,F,37.0,7:49:37,6.388,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845494,M,46.0,7:49:38,6.388,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845495,F,52.0,7:50:32,6.376,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845496,M,32.0,7:52:48,6.345,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845497,F,53.0,7:53:15,6.339,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,286294,F,52.0,7:53:20,6.338,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,366137,F,59.0,8:30:51,5.873,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,309238,F,56.0,8:30:51,5.873,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,742373,F,58.0,8:35:05,5.824,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,80612,F,67.0,8:41:50,5.749,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,80613,M,69.0,8:41:55,5.748,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,815821,F,40.0,8:52:14,5.637,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845498,F,24.0,9:06:30,5.489,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845499,M,57.0,9:06:31,5.489,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845500,F,51.0,9:09:12,5.462,12,Winter
12.12.2020,Bulow Woods Trail Race and Ultra Marathon ,50km,72,845501,F,53.0,9:14:46,5.408,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,34779,M,30.0,6:42:21,7.456,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,42753,M,48.0,7:21:01,6.802,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,845502,M,37.0,7:59:56,6.251,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,47124,F,50.0,8:22:53,5.966,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,366584,M,50.0,8:25:59,5.929,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,818965,M,57.0,8:38:06,5.79,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,549368,M,60.0,8:43:03,5.736,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,34709,M,62.0,8:49:08,5.67,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,844684,M,24.0,8:49:32,5.665,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,127008,M,45.0,9:11:18,5.442,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,34843,F,36.0,9:20:54,5.349,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,301190,F,57.0,9:20:55,5.348,12,Winter
12.12.2020,Running Is Not Closed Trailrun - Race 8 ,50km,13,65070,F,52.0,9:29:36,5.267,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,1361,M,30.0,5:00:31,9.983,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,65441,M,35.0,5:13:57,9.556,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,272835,M,53.0,5:28:24,9.135,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,46445,M,40.0,5:30:40,9.073,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,264666,M,49.0,5:37:58,8.877,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,674246,M,30.0,5:48:25,8.61,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,818608,F,35.0,5:55:37,8.436,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845718,M,32.0,6:07:05,8.173,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834422,M,51.0,6:07:28,8.164,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,179797,M,38.0,6:14:18,8.015,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,127079,M,53.0,6:16:55,7.959,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,20166,M,44.0,6:22:00,7.853,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,521222,M,49.0,6:24:13,7.808,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,790671,M,41.0,6:30:34,7.681,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,260226,M,39.0,6:33:23,7.626,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845719,M,23.0,6:33:27,7.625,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845720,M,25.0,6:39:13,7.515,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,555324,M,41.0,6:39:38,7.507,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845721,F,38.0,6:40:22,7.493,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,299073,M,42.0,6:40:50,7.484,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845722,M,51.0,6:47:40,7.359,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,827645,M,39.0,6:48:08,7.351,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,381981,F,52.0,6:54:44,7.234,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,207546,M,28.0,6:55:57,7.212,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,830214,M,37.0,6:57:43,7.182,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797039,M,37.0,6:57:44,7.182,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,812046,M,29.0,6:58:21,7.171,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845723,M,47.0,6:58:39,7.166,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845724,F,40.0,6:59:10,7.157,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,488990,F,42.0,6:59:50,7.146,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807512,M,36.0,7:00:46,7.13,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,763952,M,44.0,7:01:32,7.117,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,827629,M,45.0,7:01:59,7.109,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845725,F,44.0,7:02:44,7.097,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845726,F,50.0,7:02:45,7.096,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,73436,M,46.0,7:03:57,7.076,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845727,M,47.0,7:04:37,7.065,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,807503,M,51.0,7:07:22,7.02,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845728,M,29.0,7:09:35,6.984,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,844406,M,54.0,7:16:03,6.88,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845729,M,38.0,7:17:01,6.865,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845730,M,30.0,7:17:38,6.855,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,841292,M,25.0,7:17:40,6.855,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,544807,M,38.0,7:20:04,6.817,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845731,M,52.0,7:21:35,6.794,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845732,F,33.0,7:26:40,6.716,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845733,M,33.0,7:26:41,6.716,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,367475,M,33.0,7:27:33,6.703,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,50907,M,43.0,7:27:46,6.7,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797042,F,40.0,7:29:23,6.676,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,61856,M,42.0,7:29:25,6.675,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845734,M,36.0,7:32:47,6.626,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,256019,M,42.0,7:33:21,6.617,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845735,M,46.0,7:33:22,6.617,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,114874,M,49.0,7:36:37,6.57,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,61512,M,49.0,7:39:19,6.531,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,391312,M,33.0,7:42:28,6.487,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845736,M,27.0,7:43:39,6.47,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845737,M,57.0,7:44:09,6.463,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,199573,F,49.0,7:44:31,6.458,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845738,M,24.0,7:48:27,6.404,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,48101,M,50.0,7:51:11,6.367,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,48136,M,47.0,7:51:14,6.366,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845739,F,46.0,7:51:37,6.361,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845740,M,46.0,7:51:39,6.361,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,1004,M,71.0,7:53:45,6.332,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834385,F,47.0,7:56:06,6.301,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,39707,M,41.0,7:56:42,6.293,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,12762,F,53.0,8:01:39,6.229,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834386,F,44.0,8:03:21,6.207,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797040,M,45.0,8:03:59,6.199,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,340676,M,40.0,8:06:42,6.164,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,1028,M,43.0,8:06:59,6.16,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,61542,F,53.0,8:07:45,6.151,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,834383,F,32.0,8:08:08,6.146,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,242872,M,45.0,8:09:07,6.134,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845741,M,49.0,8:10:29,6.116,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845742,M,29.0,8:11:47,6.1,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845743,M,37.0,8:12:32,6.091,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,597384,M,59.0,8:12:47,6.088,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,797046,M,44.0,8:12:51,6.087,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845744,M,57.0,8:12:57,6.086,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,323265,M,48.0,8:13:45,6.076,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,626992,M,47.0,8:13:47,6.076,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,350709,M,32.0,8:14:02,6.072,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,692802,M,60.0,8:17:10,6.034,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,394751,M,48.0,8:17:40,6.028,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,50964,M,44.0,8:18:24,6.019,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,35495,M,40.0,8:19:50,6.002,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845745,M,41.0,8:23:09,5.962,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,69097,F,44.0,8:23:40,5.956,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,653232,F,36.0,8:25:14,5.938,12,Winter
06.12.2020,Cloudland Canyon 50 km Race ,50km,156,845746,F,44.0,8:25:18,5.937,12,Winter
